"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"17","Illinois","17027","Clinton","2007","2016","4.4","",
"17","Illinois","17027","Clinton","2008","2017","4.3","",
"17","Illinois","17029","Coles","2005","2014","4.2","",
"17","Illinois","17029","Coles","2006","2015","4.2","",
"17","Illinois","17029","Coles","2007","2016","4.1","",
"17","Illinois","17029","Coles","2008","2017","4.2","",
"17","Illinois","17031","Cook","2005","2014","2.8","",
"17","Illinois","17031","Cook","2006","2015","2.9","",
"17","Illinois","17031","Cook","2007","2016","2.9","",
"17","Illinois","17031","Cook","2008","2017","2.8","",
"17","Illinois","17033","Crawford","2005","2014","2.5","",
"17","Illinois","17033","Crawford","2006","2015","2.6","",
"17","Illinois","17033","Crawford","2007","2016","2.6","",
"17","Illinois","17033","Crawford","2008","2017","2.6","",
"17","Illinois","17035","Cumberland","2005","2014","2.5","",
"17","Illinois","17035","Cumberland","2006","2015","2.4","",
"17","Illinois","17035","Cumberland","2007","2016","2.4","",
"17","Illinois","17035","Cumberland","2008","2017","2.6","",
"17","Illinois","17039","De Witt","2005","2014","6.5","",
"17","Illinois","17039","De Witt","2006","2015","6.8","",
"17","Illinois","17039","De Witt","2007","2016","7.5","",
"17","Illinois","17039","De Witt","2008","2017","7.2","",
"17","Illinois","17037","DeKalb","2005","2014","5.2","",
"17","Illinois","17037","DeKalb","2006","2015","5.3","",
"17","Illinois","17037","DeKalb","2007","2016","5.2","",
"17","Illinois","17037","DeKalb","2008","2017","5.2","",
"17","Illinois","17041","Douglas","2005","2014","5.3","",
"17","Illinois","17041","Douglas","2006","2015","5.2","",
"17","Illinois","17041","Douglas","2007","2016","5.0","",
"17","Illinois","17041","Douglas","2008","2017","5.3","",
"17","Illinois","17043","DuPage","2005","2014","4.8","",
"17","Illinois","17043","DuPage","2006","2015","4.8","",
"17","Illinois","17043","DuPage","2007","2016","4.8","",
"17","Illinois","17043","DuPage","2008","2017","4.7","",
"17","Illinois","17045","Edgar","2005","2014","4.8","",
"17","Illinois","17045","Edgar","2006","2015","4.8","",
"17","Illinois","17045","Edgar","2007","2016","4.5","",
"17","Illinois","17045","Edgar","2008","2017","4.5","",
"17","Illinois","17047","Edwards","2005","2014","3.0","",
"17","Illinois","17047","Edwards","2006","2015","3.0","",
"17","Illinois","17047","Edwards","2007","2016","3.0","",
"17","Illinois","17047","Edwards","2008","2017","3.1","",
"17","Illinois","17049","Effingham","2005","2014","4.7","",
"17","Illinois","17049","Effingham","2006","2015","4.5","",
"17","Illinois","17049","Effingham","2007","2016","4.3","",
"17","Illinois","17049","Effingham","2008","2017","4.1","",
"17","Illinois","17051","Fayette","2005","2014","3.7","",
"17","Illinois","17051","Fayette","2006","2015","3.8","",
"17","Illinois","17051","Fayette","2007","2016","3.8","",
"17","Illinois","17051","Fayette","2008","2017","3.7","",
"17","Illinois","17053","Ford","2005","2014","5.8","",
"17","Illinois","17053","Ford","2006","2015","5.6","",
"17","Illinois","17053","Ford","2007","2016","5.6","",
"17","Illinois","17053","Ford","2008","2017","5.7","",
"17","Illinois","17055","Franklin","2005","2014","2.5","",
"17","Illinois","17055","Franklin","2006","2015","2.6","",
"17","Illinois","17055","Franklin","2007","2016","2.6","",
"17","Illinois","17055","Franklin","2008","2017","2.6","",
"17","Illinois","17057","Fulton","2005","2014","7.0","",
"17","Illinois","17057","Fulton","2006","2015","6.7","",
"17","Illinois","17057","Fulton","2007","2016","6.8","",
"17","Illinois","17057","Fulton","2008","2017","7.0","",
"17","Illinois","17059","Gallatin","2005","2014","1.6","< 10 Tests",
"17","Illinois","17059","Gallatin","2006","2015","1.6","< 10 Tests",
"17","Illinois","17059","Gallatin","2007","2016","1.6","< 10 Tests",
"17","Illinois","17059","Gallatin","2008","2017","3.7","< 10 Tests",
"17","Illinois","17061","Greene","2005","2014","5.4","",
"17","Illinois","17061","Greene","2006","2015","5.2","",
"17","Illinois","17061","Greene","2007","2016","5.2","",
"17","Illinois","17061","Greene","2008","2017","5.0","",
"17","Illinois","17063","Grundy","2005","2014","4.8","",
"17","Illinois","17063","Grundy","2006","2015","4.9","",
"17","Illinois","17063","Grundy","2007","2016","4.8","",
"17","Illinois","17063","Grundy","2008","2017","4.6","",
"17","Illinois","17065","Hamilton","2005","2014","2.7","",
"17","Illinois","17065","Hamilton","2006","2015","2.7","",
"17","Illinois","17065","Hamilton","2007","2016","2.7","",
"17","Illinois","17065","Hamilton","2008","2017","2.7","",
"17","Illinois","17067","Hancock","2005","2014","6.1","",
"17","Illinois","17067","Hancock","2006","2015","6.0","",
"17","Illinois","17067","Hancock","2007","2016","6.0","",
"17","Illinois","17067","Hancock","2008","2017","6.2","",
"17","Illinois","17069","Hardin","2005","2014","3.2","",
"17","Illinois","17069","Hardin","2006","2015","3.2","",
"17","Illinois","17069","Hardin","2007","2016","3.0","",
"17","Illinois","17069","Hardin","2008","2017","2.6","< 10 Tests",
"17","Illinois","17071","Henderson","2005","2014","9.6","",
"17","Illinois","17071","Henderson","2006","2015","9.0","",
"17","Illinois","17071","Henderson","2007","2016","8.7","",
"17","Illinois","17071","Henderson","2008","2017","7.2","",
"17","Illinois","17073","Henry","2005","2014","7.5","",
"17","Illinois","17073","Henry","2006","2015","7.4","",
"17","Illinois","17073","Henry","2007","2016","7.3","",
"17","Illinois","17073","Henry","2008","2017","7.1","",
"17","Illinois","17075","Iroquois","2005","2014","3.7","",
"17","Illinois","17075","Iroquois","2006","2015","3.9","",
"17","Illinois","17075","Iroquois","2007","2016","3.6","",
"17","Illinois","17075","Iroquois","2008","2017","3.6","",
"17","Illinois","17077","Jackson","2005","2014","3.8","",
"17","Illinois","17077","Jackson","2006","2015","3.7","",
"17","Illinois","17077","Jackson","2007","2016","3.7","",
"17","Illinois","17077","Jackson","2008","2017","3.6","",
"17","Illinois","17079","Jasper","2005","2014","2.9","",
"17","Illinois","17079","Jasper","2006","2015","2.9","",
"17","Illinois","17079","Jasper","2007","2016","2.9","",
"17","Illinois","17079","Jasper","2008","2017","3.1","",
"17","Illinois","17081","Jefferson","2005","2014","2.6","",
"17","Illinois","17081","Jefferson","2006","2015","2.7","",
"17","Illinois","17081","Jefferson","2007","2016","2.7","",
"17","Illinois","17081","Jefferson","2008","2017","2.6","",
"17","Illinois","17083","Jersey","2005","2014","4.7","",
"17","Illinois","17083","Jersey","2006","2015","4.9","",
"17","Illinois","17083","Jersey","2007","2016","4.9","",
"17","Illinois","17083","Jersey","2008","2017","4.8","",
"17","Illinois","17085","Jo Daviess","2005","2014","8.3","",
"17","Illinois","17085","Jo Daviess","2006","2015","8.3","",
"17","Illinois","17085","Jo Daviess","2007","2016","8.4","",
"17","Illinois","17085","Jo Daviess","2008","2017","8.2","",
"17","Illinois","17087","Johnson","2005","2014","2.6","",
"17","Illinois","17087","Johnson","2006","2015","2.5","",
"17","Illinois","17087","Johnson","2007","2016","2.5","",
"17","Illinois","17087","Johnson","2008","2017","2.6","",
"17","Illinois","17089","Kane","2005","2014","5.1","",
"17","Illinois","17089","Kane","2006","2015","5.2","",
"17","Illinois","17089","Kane","2007","2016","5.1","",
"17","Illinois","17089","Kane","2008","2017","5.0","",
"17","Illinois","17091","Kankakee","2005","2014","5.1","",
"17","Illinois","17091","Kankakee","2006","2015","5.1","",
"17","Illinois","17091","Kankakee","2007","2016","5.5","",
"17","Illinois","17091","Kankakee","2008","2017","5.0","",
"17","Illinois","17093","Kendall","2005","2014","6.1","",
"17","Illinois","17093","Kendall","2006","2015","6.1","",
"17","Illinois","17093","Kendall","2007","2016","6.0","",
"17","Illinois","17093","Kendall","2008","2017","5.9","",
"17","Illinois","17095","Knox","2005","2014","7.5","",
"17","Illinois","17095","Knox","2006","2015","7.8","",
"17","Illinois","17095","Knox","2007","2016","7.9","",
"17","Illinois","17095","Knox","2008","2017","8.0","",
"17","Illinois","17099","La Salle","2005","2014","7.2","",
"17","Illinois","17099","La Salle","2006","2015","7.2","",
"17","Illinois","17099","La Salle","2007","2016","6.8","",
"17","Illinois","17099","La Salle","2008","2017","6.7","",
"17","Illinois","17097","Lake","2005","2014","3.6","",
"17","Illinois","17097","Lake","2006","2015","3.7","",
"17","Illinois","17097","Lake","2007","2016","3.7","",
"17","Illinois","17097","Lake","2008","2017","3.6","",
"17","Illinois","17101","Lawrence","2005","2014","3.2","",
"17","Illinois","17101","Lawrence","2006","2015","3.0","",
"17","Illinois","17101","Lawrence","2007","2016","2.9","",
"17","Illinois","17101","Lawrence","2008","2017","3.2","",
"17","Illinois","17103","Lee","2005","2014","5.0","",
"17","Illinois","17103","Lee","2006","2015","5.1","",
"17","Illinois","17103","Lee","2007","2016","5.0","",
"17","Illinois","17103","Lee","2008","2017","5.0","",
"17","Illinois","17105","Livingston","2005","2014","8.6","",
"17","Illinois","17105","Livingston","2006","2015","8.6","",
"17","Illinois","17105","Livingston","2007","2016","8.4","",
"17","Illinois","17105","Livingston","2008","2017","8.9","",
"17","Illinois","17107","Logan","2005","2014","6.4","",
"17","Illinois","17107","Logan","2006","2015","6.4","",
"17","Illinois","17107","Logan","2007","2016","6.4","",
"17","Illinois","17107","Logan","2008","2017","6.3","",
"17","Illinois","17115","Macon","2005","2014","4.8","",
"17","Illinois","17115","Macon","2006","2015","5.1","",
"17","Illinois","17115","Macon","2007","2016","5.0","",
"17","Illinois","17115","Macon","2008","2017","5.0","",
"17","Illinois","17117","Macoupin","2005","2014","4.0","",
"17","Illinois","17117","Macoupin","2006","2015","4.0","",
"17","Illinois","17117","Macoupin","2007","2016","3.8","",
"17","Illinois","17117","Macoupin","2008","2017","3.6","",
"17","Illinois","17119","Madison","2005","2014","4.3","",
"17","Illinois","17119","Madison","2006","2015","4.3","",
"17","Illinois","17119","Madison","2007","2016","4.3","",
"17","Illinois","17119","Madison","2008","2017","4.2","",
"17","Illinois","17121","Marion","2005","2014","2.7","",
"17","Illinois","17121","Marion","2006","2015","2.7","",
"17","Illinois","17121","Marion","2007","2016","2.7","",
"17","Illinois","17121","Marion","2008","2017","2.7","",
"17","Illinois","17123","Marshall","2005","2014","10.6","",
"17","Illinois","17123","Marshall","2006","2015","10.2","",
"17","Illinois","17123","Marshall","2007","2016","10.1","",
"17","Illinois","17123","Marshall","2008","2017","9.0","",
"17","Illinois","17125","Mason","2005","2014","4.3","",
"17","Illinois","17125","Mason","2006","2015","4.4","",
"17","Illinois","17125","Mason","2007","2016","4.3","",
"17","Illinois","17125","Mason","2008","2017","4.4","",
"17","Illinois","17127","Massac","2005","2014","2.3","",
"17","Illinois","17127","Massac","2006","2015","2.4","",
"17","Illinois","17127","Massac","2007","2016","2.5","",
"17","Illinois","17127","Massac","2008","2017","2.5","",
"17","Illinois","17109","McDonough","2005","2014","6.4","",
"17","Illinois","17109","McDonough","2006","2015","6.5","",
"17","Illinois","17109","McDonough","2007","2016","6.2","",
"17","Illinois","17109","McDonough","2008","2017","6.2","",
"17","Illinois","17111","McHenry","2005","2014","4.7","",
"17","Illinois","17111","McHenry","2006","2015","4.7","",
"17","Illinois","17111","McHenry","2007","2016","4.7","",
"17","Illinois","17111","McHenry","2008","2017","4.7","",
"17","Illinois","17113","McLean","2005","2014","5.8","",
"17","Illinois","17113","McLean","2006","2015","5.8","",
"17","Illinois","17113","McLean","2007","2016","5.8","",
"17","Illinois","17113","McLean","2008","2017","5.8","",
"17","Illinois","17129","Menard","2005","2014","6.7","",
"17","Illinois","17129","Menard","2006","2015","6.8","",
"17","Illinois","17129","Menard","2007","2016","7.2","",
"17","Illinois","17129","Menard","2008","2017","7.0","",
"17","Illinois","17131","Mercer","2005","2014","9.8","",
"17","Illinois","17131","Mercer","2006","2015","9.8","",
"17","Illinois","17131","Mercer","2007","2016","9.2","",
"17","Illinois","17131","Mercer","2008","2017","8.9","",
"17","Illinois","17133","Monroe","2005","2014","5.2","",
"17","Illinois","17133","Monroe","2006","2015","5.2","",
"17","Illinois","17133","Monroe","2007","2016","5.2","",
"17","Illinois","17133","Monroe","2008","2017","5.2","",
"17","Illinois","17135","Montgomery","2005","2014","4.4","",
"17","Illinois","17135","Montgomery","2006","2015","4.3","",
"17","Illinois","17135","Montgomery","2007","2016","4.0","",
"17","Illinois","17135","Montgomery","2008","2017","4.2","",
"17","Illinois","17137","Morgan","2005","2014","7.5","",
"17","Illinois","17137","Morgan","2006","2015","7.5","",
"17","Illinois","17137","Morgan","2007","2016","7.1","",
"17","Illinois","17137","Morgan","2008","2017","6.5","",
"17","Illinois","17139","Moultrie","2005","2014","6.4","",
"17","Illinois","17139","Moultrie","2006","2015","6.3","",
"17","Illinois","17139","Moultrie","2007","2016","6.3","",
"17","Illinois","17139","Moultrie","2008","2017","5.2","",
"17","Illinois","17141","Ogle","2005","2014","7.5","",
"17","Illinois","17141","Ogle","2006","2015","7.8","",
"17","Illinois","17141","Ogle","2007","2016","7.7","",
"17","Illinois","17141","Ogle","2008","2017","7.8","",
"17","Illinois","17143","Peoria","2005","2014","5.9","",
"17","Illinois","17143","Peoria","2006","2015","5.8","",
"17","Illinois","17143","Peoria","2007","2016","5.7","",
"17","Illinois","17143","Peoria","2008","2017","5.6","",
"17","Illinois","17145","Perry","2005","2014","3.3","",
"17","Illinois","17145","Perry","2006","2015","3.3","",
"17","Illinois","17145","Perry","2007","2016","3.4","",
"17","Illinois","17145","Perry","2008","2017","3.6","",
"17","Illinois","17147","Piatt","2005","2014","6.0","",
"17","Illinois","17147","Piatt","2006","2015","5.9","",
"17","Illinois","17147","Piatt","2007","2016","5.7","",
"17","Illinois","17147","Piatt","2008","2017","5.7","",
"17","Illinois","17149","Pike","2005","2014","5.9","",
"17","Illinois","17149","Pike","2006","2015","5.9","",
"17","Illinois","17149","Pike","2007","2016","5.7","",
"17","Illinois","17149","Pike","2008","2017","5.5","",
"17","Illinois","17151","Pope","2005","2014","1.5","< 10 Tests",
"17","Illinois","17151","Pope","2006","2015","1.5","< 10 Tests",
"17","Illinois","17151","Pope","2007","2016","1.5","< 10 Tests",
"17","Illinois","17151","Pope","2008","2017","1.7","< 10 Tests",
"17","Illinois","17153","Pulaski","2005","2014","1.8","",
"17","Illinois","17153","Pulaski","2006","2015","1.5","",
"17","Illinois","17153","Pulaski","2007","2016","1.6","",
"17","Illinois","17153","Pulaski","2008","2017","2.0","< 10 Tests",
"17","Illinois","17155","Putnam","2005","2014","8.6","",
"17","Illinois","17155","Putnam","2006","2015","8.7","",
"17","Illinois","17155","Putnam","2007","2016","9.9","",
"17","Illinois","17155","Putnam","2008","2017","10.7","",
"17","Illinois","17157","Randolph","2005","2014","5.4","",
"17","Illinois","17157","Randolph","2006","2015","5.4","",
"17","Illinois","17157","Randolph","2007","2016","5.4","",
"17","Illinois","17157","Randolph","2008","2017","5.4","",
"17","Illinois","17159","Richland","2005","2014","2.7","",
"17","Illinois","17159","Richland","2006","2015","2.6","",
"17","Illinois","17159","Richland","2007","2016","2.7","",
"17","Illinois","17159","Richland","2008","2017","2.7","",
"17","Illinois","17161","Rock Island","2005","2014","6.2","",
"17","Illinois","17161","Rock Island","2006","2015","5.9","",
"17","Illinois","17161","Rock Island","2007","2016","5.5","",
"17","Illinois","17161","Rock Island","2008","2017","5.3","",
"17","Illinois","17165","Saline","2005","2014","2.3","",
"17","Illinois","17165","Saline","2006","2015","2.3","",
"17","Illinois","17165","Saline","2007","2016","2.1","",
"17","Illinois","17165","Saline","2008","2017","2.2","",
"17","Illinois","17167","Sangamon","2005","2014","5.8","",
"17","Illinois","17167","Sangamon","2006","2015","5.9","",
"17","Illinois","17167","Sangamon","2007","2016","5.8","",
"17","Illinois","17167","Sangamon","2008","2017","5.5","",
"17","Illinois","17169","Schuyler","2005","2014","5.6","",
"17","Illinois","17169","Schuyler","2006","2015","5.6","",
"17","Illinois","17169","Schuyler","2007","2016","6.1","",
"17","Illinois","17169","Schuyler","2008","2017","5.6","",
"17","Illinois","17171","Scott","2005","2014","7.3","",
"17","Illinois","17171","Scott","2006","2015","7.3","",
"17","Illinois","17171","Scott","2007","2016","6.9","",
"17","Illinois","17171","Scott","2008","2017","5.6","< 10 Tests",
"17","Illinois","17173","Shelby","2005","2014","6.2","",
"17","Illinois","17173","Shelby","2006","2015","6.0","",
"17","Illinois","17173","Shelby","2007","2016","5.8","",
"17","Illinois","17173","Shelby","2008","2017","5.8","",
"17","Illinois","17163","St. Clair","2005","2014","4.9","",
"17","Illinois","17163","St. Clair","2006","2015","4.9","",
"17","Illinois","17163","St. Clair","2007","2016","4.9","",
"17","Illinois","17163","St. Clair","2008","2017","4.9","",
"17","Illinois","17175","Stark","2005","2014","12.0","",
"17","Illinois","17175","Stark","2006","2015","11.6","",
"17","Illinois","17175","Stark","2007","2016","10.8","",
"17","Illinois","17175","Stark","2008","2017","11.9","",
"17","Illinois","17177","Stephenson","2005","2014","7.1","",
"17","Illinois","17177","Stephenson","2006","2015","7.1","",
"17","Illinois","17177","Stephenson","2007","2016","7.1","",
"17","Illinois","17177","Stephenson","2008","2017","7.0","",
"17","Illinois","17179","Tazewell","2005","2014","6.7","",
"17","Illinois","17179","Tazewell","2006","2015","6.8","",
"17","Illinois","17179","Tazewell","2007","2016","6.7","",
"17","Illinois","17179","Tazewell","2008","2017","6.8","",
"17","Illinois","17181","Union","2005","2014","3.1","",
"17","Illinois","17181","Union","2006","2015","3.1","",
"17","Illinois","17181","Union","2007","2016","2.9","",
"17","Illinois","17181","Union","2008","2017","3.0","",
"17","Illinois","17183","Vermilion","2005","2014","5.7","",
"17","Illinois","17183","Vermilion","2006","2015","5.9","",
"17","Illinois","17183","Vermilion","2007","2016","5.8","",
"17","Illinois","17183","Vermilion","2008","2017","5.4","",
"17","Illinois","17185","Wabash","2005","2014","3.1","",
"17","Illinois","17185","Wabash","2006","2015","3.1","",
"17","Illinois","17185","Wabash","2007","2016","3.4","",
"17","Illinois","17185","Wabash","2008","2017","3.4","",
"17","Illinois","17187","Warren","2005","2014","9.8","",
"17","Illinois","17187","Warren","2006","2015","9.9","",
"17","Illinois","17187","Warren","2007","2016","9.8","",
"17","Illinois","17187","Warren","2008","2017","9.6","",
"17","Illinois","17189","Washington","2005","2014","3.0","",
"17","Illinois","17189","Washington","2006","2015","3.0","",
"17","Illinois","17189","Washington","2007","2016","3.2","",
"17","Illinois","17189","Washington","2008","2017","3.3","",
"17","Illinois","17191","Wayne","2005","2014","2.2","",
"17","Illinois","17191","Wayne","2006","2015","2.2","",
"17","Illinois","17191","Wayne","2007","2016","2.2","",
"17","Illinois","17191","Wayne","2008","2017","2.2","",
"17","Illinois","17193","White","2005","2014","2.8","",
"17","Illinois","17193","White","2006","2015","2.8","",
"17","Illinois","17193","White","2007","2016","2.8","",
"17","Illinois","17193","White","2008","2017","3.0","",
"17","Illinois","17195","Whiteside","2005","2014","5.1","",
"17","Illinois","17195","Whiteside","2006","2015","5.1","",
"17","Illinois","17195","Whiteside","2007","2016","4.8","",
"17","Illinois","17195","Whiteside","2008","2017","4.7","",
"17","Illinois","17197","Will","2005","2014","5.8","",
"17","Illinois","17197","Will","2006","2015","5.8","",
"17","Illinois","17197","Will","2007","2016","5.7","",
"17","Illinois","17197","Will","2008","2017","5.5","",
"17","Illinois","17199","Williamson","2005","2014","2.3","",
"17","Illinois","17199","Williamson","2006","2015","2.3","",
"17","Illinois","17199","Williamson","2007","2016","2.3","",
"17","Illinois","17199","Williamson","2008","2017","2.3","",
"17","Illinois","17201","Winnebago","2005","2014","5.0","",
"17","Illinois","17201","Winnebago","2006","2015","4.8","",
"17","Illinois","17201","Winnebago","2007","2016","4.7","",
"17","Illinois","17201","Winnebago","2008","2017","4.8","",
"17","Illinois","17203","Woodford","2005","2014","7.1","",
"17","Illinois","17203","Woodford","2006","2015","7.0","",
"17","Illinois","17203","Woodford","2007","2016","6.9","",
"17","Illinois","17203","Woodford","2008","2017","7.0","",
"18","Indiana","18001","Adams","2005","2014","7.7","",
"18","Indiana","18001","Adams","2006","2015","7.3","",
"18","Indiana","18001","Adams","2007","2016","7.2","",
"18","Indiana","18001","Adams","2008","2017","6.8","",
"18","Indiana","18003","Allen","2005","2014","4.9","",
"18","Indiana","18003","Allen","2006","2015","5.0","",
"18","Indiana","18003","Allen","2007","2016","5.0","",
"18","Indiana","18003","Allen","2008","2017","5.0","",
"18","Indiana","18005","Bartholomew","2005","2014","5.9","",
"18","Indiana","18005","Bartholomew","2006","2015","5.8","",
"18","Indiana","18005","Bartholomew","2007","2016","5.7","",
"18","Indiana","18005","Bartholomew","2008","2017","5.6","",
"18","Indiana","18007","Benton","2005","2014","8.4","",
"18","Indiana","18007","Benton","2006","2015","8.5","",
"18","Indiana","18007","Benton","2007","2016","8.4","",
"18","Indiana","18007","Benton","2008","2017","8.5","",
"18","Indiana","18009","Blackford","2005","2014","3.9","",
"18","Indiana","18009","Blackford","2006","2015","3.9","",
"18","Indiana","18009","Blackford","2007","2016","3.9","",
"18","Indiana","18009","Blackford","2008","2017","3.6","",
"18","Indiana","18011","Boone","2005","2014","4.2","",
"18","Indiana","18011","Boone","2006","2015","4.3","",
"18","Indiana","18011","Boone","2007","2016","4.4","",
"18","Indiana","18011","Boone","2008","2017","4.4","",
"18","Indiana","18013","Brown","2005","2014","3.2","",
"18","Indiana","18013","Brown","2006","2015","3.7","",
"18","Indiana","18013","Brown","2007","2016","3.6","",
"18","Indiana","18013","Brown","2008","2017","3.6","",
"18","Indiana","18015","Carroll","2005","2014","7.4","",
"18","Indiana","18015","Carroll","2006","2015","7.1","",
"18","Indiana","18015","Carroll","2007","2016","7.8","",
"18","Indiana","18015","Carroll","2008","2017","8.4","",
"18","Indiana","18017","Cass","2005","2014","6.4","",
"18","Indiana","18017","Cass","2006","2015","5.8","",
"18","Indiana","18017","Cass","2007","2016","5.2","",
"18","Indiana","18017","Cass","2008","2017","4.9","",
"18","Indiana","18019","Clark","2005","2014","10.8","",
"18","Indiana","18019","Clark","2006","2015","10.1","",
"18","Indiana","18019","Clark","2007","2016","9.7","",
"18","Indiana","18019","Clark","2008","2017","9.2","",
"18","Indiana","18021","Clay","2005","2014","5.0","",
"18","Indiana","18021","Clay","2006","2015","4.6","",
"18","Indiana","18021","Clay","2007","2016","4.6","",
"18","Indiana","18021","Clay","2008","2017","4.2","",
"18","Indiana","18023","Clinton","2005","2014","4.3","",
"18","Indiana","18023","Clinton","2006","2015","4.5","",
"18","Indiana","18023","Clinton","2007","2016","4.8","",
"18","Indiana","18023","Clinton","2008","2017","5.1","",
"18","Indiana","18025","Crawford","2005","2014","3.3","< 10 Tests",
"18","Indiana","18025","Crawford","2006","2015","3.3","< 10 Tests",
"18","Indiana","18025","Crawford","2007","2016","3.1","< 10 Tests",
"18","Indiana","18025","Crawford","2008","2017","4.1","< 10 Tests",
"18","Indiana","18027","Daviess","2005","2014","4.4","",
"18","Indiana","18027","Daviess","2006","2015","4.4","",
"18","Indiana","18027","Daviess","2007","2016","4.3","",
"18","Indiana","18027","Daviess","2008","2017","4.2","",
"18","Indiana","18029","Dearborn","2005","2014","3.2","",
"18","Indiana","18029","Dearborn","2006","2015","3.5","",
"18","Indiana","18029","Dearborn","2007","2016","3.7","",
"18","Indiana","18029","Dearborn","2008","2017","3.7","",
"18","Indiana","18031","Decatur","2005","2014","8.3","",
"18","Indiana","18031","Decatur","2006","2015","5.4","",
"18","Indiana","18031","Decatur","2007","2016","4.4","",
"18","Indiana","18031","Decatur","2008","2017","4.4","",
"18","Indiana","18033","DeKalb","2005","2014","6.6","",
"18","Indiana","18033","DeKalb","2006","2015","6.7","",
"18","Indiana","18033","DeKalb","2007","2016","6.5","",
"18","Indiana","18033","DeKalb","2008","2017","6.0","",
"18","Indiana","18035","Delaware","2005","2014","5.7","",
"18","Indiana","18035","Delaware","2006","2015","6.2","",
"18","Indiana","18035","Delaware","2007","2016","5.8","",
"18","Indiana","18035","Delaware","2008","2017","6.4","",
"18","Indiana","18037","Dubois","2005","2014","4.5","",
"18","Indiana","18037","Dubois","2006","2015","4.5","",
"18","Indiana","18037","Dubois","2007","2016","4.6","",
"18","Indiana","18037","Dubois","2008","2017","4.4","",
"18","Indiana","18039","Elkhart","2005","2014","5.3","",
"18","Indiana","18039","Elkhart","2006","2015","5.2","",
"18","Indiana","18039","Elkhart","2007","2016","5.1","",
"18","Indiana","18039","Elkhart","2008","2017","5.1","",
"18","Indiana","18041","Fayette","2005","2014","7.9","",
"18","Indiana","18041","Fayette","2006","2015","7.9","",
"18","Indiana","18041","Fayette","2007","2016","9.2","",
"18","Indiana","18041","Fayette","2008","2017","8.9","",
"18","Indiana","18043","Floyd","2005","2014","6.2","",
"18","Indiana","18043","Floyd","2006","2015","6.2","",
"18","Indiana","18043","Floyd","2007","2016","5.9","",
"18","Indiana","18043","Floyd","2008","2017","5.6","",
"18","Indiana","18045","Fountain","2005","2014","11.1","",
"18","Indiana","18045","Fountain","2006","2015","9.6","",
"18","Indiana","18045","Fountain","2007","2016","7.5","",
"18","Indiana","18045","Fountain","2008","2017","7.7","",
"18","Indiana","18047","Franklin","2005","2014","4.0","",
"18","Indiana","18047","Franklin","2006","2015","3.7","",
"18","Indiana","18047","Franklin","2007","2016","4.0","",
"18","Indiana","18047","Franklin","2008","2017","3.6","",
"18","Indiana","18049","Fulton","2005","2014","7.3","",
"18","Indiana","18049","Fulton","2006","2015","7.8","",
"18","Indiana","18049","Fulton","2007","2016","7.3","",
"18","Indiana","18049","Fulton","2008","2017","6.0","",
"18","Indiana","18051","Gibson","2005","2014","4.6","",
"18","Indiana","18051","Gibson","2006","2015","4.5","",
"18","Indiana","18051","Gibson","2007","2016","4.9","",
"18","Indiana","18051","Gibson","2008","2017","4.9","",
"18","Indiana","18053","Grant","2005","2014","7.8","",
"18","Indiana","18053","Grant","2006","2015","8.1","",
"18","Indiana","18053","Grant","2007","2016","7.7","",
"18","Indiana","18053","Grant","2008","2017","7.7","",
"18","Indiana","18055","Greene","2005","2014","3.5","",
"18","Indiana","18055","Greene","2006","2015","3.7","",
"18","Indiana","18055","Greene","2007","2016","3.8","",
"18","Indiana","18055","Greene","2008","2017","3.6","",
"18","Indiana","18057","Hamilton","2005","2014","4.3","",
"18","Indiana","18057","Hamilton","2006","2015","4.4","",
"18","Indiana","18057","Hamilton","2007","2016","4.5","",
"18","Indiana","18057","Hamilton","2008","2017","4.5","",
"18","Indiana","18059","Hancock","2005","2014","4.2","",
"18","Indiana","18059","Hancock","2006","2015","4.0","",
"18","Indiana","18059","Hancock","2007","2016","4.0","",
"18","Indiana","18059","Hancock","2008","2017","3.9","",
"18","Indiana","18061","Harrison","2005","2014","11.3","",
"18","Indiana","18061","Harrison","2006","2015","10.9","",
"18","Indiana","18061","Harrison","2007","2016","10.9","",
"18","Indiana","18061","Harrison","2008","2017","10.2","",
"18","Indiana","18063","Hendricks","2005","2014","4.6","",
"18","Indiana","18063","Hendricks","2006","2015","4.7","",
"18","Indiana","18063","Hendricks","2007","2016","4.8","",
"18","Indiana","18063","Hendricks","2008","2017","4.8","",
"18","Indiana","18065","Henry","2005","2014","6.4","",
"18","Indiana","18065","Henry","2006","2015","6.5","",
"18","Indiana","18065","Henry","2007","2016","6.4","",
"18","Indiana","18065","Henry","2008","2017","6.7","",
"18","Indiana","18067","Howard","2005","2014","5.9","",
"18","Indiana","18067","Howard","2006","2015","6.2","",
"18","Indiana","18067","Howard","2007","2016","5.3","",
"18","Indiana","18067","Howard","2008","2017","5.4","",
"18","Indiana","18069","Huntington","2005","2014","4.7","",
"18","Indiana","18069","Huntington","2006","2015","4.6","",
"18","Indiana","18069","Huntington","2007","2016","4.6","",
"18","Indiana","18069","Huntington","2008","2017","4.6","",
"18","Indiana","18071","Jackson","2005","2014","4.0","",
"18","Indiana","18071","Jackson","2006","2015","3.7","",
